Job Name,DAG Source,HTCondor Cluster ID,Attempt Sequence,Final Status,Targeted Resource,GLIDEIN Resource Name,Submit Time,Start Time,End Time,Execution Duration (seconds),Execution Duration (human),Total Duration (seconds),Total Duration (human),Total Bytes Sent,Total Bytes Received,Number of GPUs,GPU Device Name,GPU Memory MB,GPU Capability,GPU Driver Version,GPU ECC Enabled,Held Time,Released Time,Evicted Time,Aborted Time,Transfer Input Start Time,Transfer Input End Time,Transfer Input Duration (seconds),Transfer Input Duration (human),Epochs Completed
run10-train_epoch4,bigger_global_pretraining,12711139,1,failed,expanse,,2025-10-01T16:11:29,2025-10-01T16:26:16,2025-10-01T16:35:52,576,0:09:36,1463,0:24:23,1403212166,1403076950,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-01T16:25:15,2025-10-01T16:26:16,61,0:01:01,1
run10-train_epoch4,bigger_global_pretraining,12711141,1,failed,expanse,,2025-10-01T16:36:01,2025-10-01T16:54:07,2025-10-01T17:03:41,574,0:09:34,1660,0:27:40,1403349085,1403213711,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-01T16:50:44,2025-10-01T16:54:06,202,0:03:22,1
run10-train_epoch4,bigger_global_pretraining,12711510,1,completed,expanse,,2025-10-09T08:13:52,2025-10-09T10:28:27,2025-10-09T10:59:43,1876,0:31:16,9951,2:45:51,1404727729,1403350654,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,False,,,,,2025-10-09T10:27:22,2025-10-09T10:28:26,64,0:01:04,1
run10-train_epoch5,bigger_global_pretraining,12711519,1,failed,ospool,CHTC-Spark-CE1,2025-10-09T10:59:52,2025-10-09T17:15:11,2025-10-10T04:34:29,40758,11:19:18,63277,17:34:37,1685573527,27937515418,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-09T17:13:58,2025-10-09T17:15:10,72,0:01:12,1
run10-train_epoch5,bigger_global_pretraining,12711566,1,failed,ospool,CHTC-Spark-CE1,2025-10-10T04:34:35,2025-10-10T05:19:32,2025-10-10T05:27:03,451,0:07:31,3148,0:52:28,1916511922,28449176605,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T05:18:16,2025-10-10T05:19:32,76,0:01:16,1
run10-train_epoch5,bigger_global_pretraining,12711570,1,failed,ospool,CHTC-Spark-CE1,2025-10-10T05:27:12,2025-10-10T05:45:38,2025-10-10T05:53:01,443,0:07:23,1549,0:25:49,1916634914,28449299659,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T05:44:27,2025-10-10T05:45:37,70,0:01:10,1
run10-train_epoch5,bigger_global_pretraining,12711572,1,failed,ospool,CHTC-Spark-CE1,2025-10-10T05:53:08,2025-10-10T06:02:41,2025-10-10T06:10:15,454,0:07:34,1027,0:17:07,1916758117,28449422675,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T06:01:33,2025-10-10T06:02:41,68,0:01:08,1
run10-train_epoch5,bigger_global_pretraining,12711656,1,completed,ospool,UIUC-TGI-RAILS-CE1,2025-10-13T09:55:27,2025-10-13T10:00:11,2025-10-13T13:15:13,11702,3:15:02,11986,3:19:46,1921023230,26650521262,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,,,2025-10-13T09:56:29,2025-10-13T10:00:09,220,0:03:40,1
run10-train_epoch6,bigger_global_pretraining,12712535,1,completed,bridges2,,2025-10-22T14:23:59,2025-10-23T06:32:21,2025-10-23T15:48:15,33354,9:15:54,91456,"1 day, 1:24:16",1950329143,1921025206,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-10-23T06:23:48,2025-10-23T06:32:20,512,0:08:32,1
run10-train_epoch7,bigger_global_pretraining,12712619,1,completed,bridges2,,2025-10-23T15:48:22,2025-10-23T18:40:36,2025-10-24T05:30:45,39009,10:50:09,49343,13:42:23,2441803991,2411966025,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-10-23T17:49:51,2025-10-23T18:40:36,3045,0:50:45,1
run11-train_epoch0,bigger_global_pretraining,12666266,1,evicted,ospool,Duke-NCShare-CE1,2025-08-28T13:14:21,2025-08-29T20:32:05,2025-08-29T21:19:39,2854,0:47:34,115518,"1 day, 8:05:18",0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-08-29T21:19:39,,2025-08-29T20:30:35,2025-08-29T20:32:04,89,0:01:29,1
run11-train_epoch0,bigger_global_pretraining,12666266,2,aborted,ospool,Duke-NCShare-CE1,2025-08-28T13:14:21,2025-08-29T21:25:44,2025-08-31T13:49:12,145408,"1 day, 16:23:28",261291,"3 days, 0:34:51",0,0,1,NVIDIA H200,143167,9.0,12.8,True,2025-08-31T08:55:34,,2025-08-31T08:55:34,2025-08-31T13:49:12,2025-08-29T21:24:13,2025-08-29T21:25:43,90,0:01:30,1
run11-train_epoch0,bigger_global_pretraining,12693289,1,completed,ospool,CHTC-Spark-CE1,2025-09-05T16:01:39,2025-09-05T18:19:30,2025-09-06T05:42:19,40969,11:22:49,49240,13:40:40,692773356,26552796137,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-05T18:18:06,2025-09-05T18:19:30,84,0:01:24,1
run11-train_epoch1,bigger_global_pretraining,12693778,1,completed,ospool,CHTC-Spark-CE1,2025-09-06T05:42:28,2025-09-06T05:44:17,2025-09-06T17:07:26,40989,11:23:09,41098,11:24:58,923925221,27245569517,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-06T05:43:03,2025-09-06T05:44:17,74,0:01:14,1
run11-train_epoch10,bigger_global_pretraining,12704346,1,RESCUED,bridges2,,2025-09-16T08:11:40,2025-09-19T13:21:10,2025-09-22T14:40:04,263934,"3 days, 1:18:54",541704,"6 days, 6:28:24",0,0,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,2025-09-19T18:32:11,,,2025-09-22T14:40:04,2025-09-19T13:13:16,2025-09-19T13:21:10,474,0:07:54,1
run11-train_epoch10,bigger_global_pretraining,12705128,1,completed,bridges2,,2025-09-22T15:55:01,2025-09-23T01:59:58,2025-09-23T08:19:38,22780,6:19:40,59077,16:24:37,708662175,230819084,4,Tesla V100-SXM2-32GB,129976,7.0,12.6,True,,,,,2025-09-23T01:45:50,2025-09-23T01:59:57,847,0:14:07,1
run11-train_epoch11,bigger_global_pretraining,12710383,1,evicted,ospool,CHTC-Spark-CE1,2025-09-23T08:19:44,2025-09-23T08:26:59,2025-09-23T10:05:59,5940,1:39:00,6375,1:46:15,0,0,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,2025-09-23T10:05:59,,2025-09-23T08:23:05,2025-09-23T08:26:58,233,0:03:53,1
run11-train_epoch11,bigger_global_pretraining,12710383,2,failed,ospool,CHTC-Spark-CE1,2025-09-23T08:19:44,2025-09-23T10:10:05,2025-09-23T21:26:16,40571,11:16:11,47192,13:06:32,742633943,53567228792,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T10:07:46,2025-09-23T10:10:05,139,0:02:19,1
run11-train_epoch11,bigger_global_pretraining,12710475,1,failed,ospool,CHTC-Spark-CE1,2025-09-23T21:26:23,2025-09-23T21:28:39,2025-09-23T21:35:40,421,0:07:01,557,0:09:17,230940652,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T21:27:11,2025-09-23T21:28:39,88,0:01:28,1
run11-train_epoch11,bigger_global_pretraining,12710476,1,failed,ospool,CHTC-Spark-CE1,2025-09-23T21:35:48,2025-09-23T21:37:42,2025-09-23T21:44:37,415,0:06:55,529,0:08:49,230940891,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T21:35:49,2025-09-23T21:37:42,113,0:01:53,1
run11-train_epoch11,bigger_global_pretraining,12710477,1,failed,ospool,CHTC-Spark-CE1,2025-09-23T21:44:44,2025-09-23T21:46:04,2025-09-23T21:53:32,448,0:07:28,528,0:08:48,230940208,26783614140,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-23T21:44:44,2025-09-23T21:46:03,79,0:01:19,1
run11-train_epoch11,bigger_global_pretraining,12711001,1,completed,ospool,CHTC-Spark-CE1,2025-09-30T10:31:29,2025-09-30T11:52:10,2025-09-30T12:18:00,1550,0:25:50,6391,1:46:31,3702274343,30253688547,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-30T11:50:38,2025-09-30T11:52:09,91,0:01:31,1
run11-train_epoch12,bigger_global_pretraining,12711041,1,completed,ospool,Duke-NCShare-CE1,2025-09-30T12:18:10,2025-10-01T02:18:22,2025-10-01T12:57:48,38366,10:39:26,88778,"1 day, 0:39:38",3757628807,22715809488,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-10-01T02:14:14,2025-10-01T02:18:22,248,0:04:08,1
run11-train_epoch13,bigger_global_pretraining,12711121,1,completed,expanse,,2025-10-01T15:27:27,2025-10-01T15:38:10,2025-10-01T21:19:58,20508,5:41:48,21151,5:52:31,4234576963,4219266326,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-01T15:35:40,2025-10-01T15:38:10,150,0:02:30,1
run11-train_epoch14,bigger_global_pretraining,12711153,1,completed,ospool,CHTC-Spark-CE1,2025-10-01T21:20:08,2025-10-02T03:57:04,2025-10-02T15:20:57,41033,11:23:53,64849,18:00:49,4747682701,29416098458,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-02T03:53:17,2025-10-02T03:57:04,227,0:03:47,1
run11-train_epoch15,bigger_global_pretraining,12711198,1,completed,expanse,,2025-10-02T15:21:03,2025-10-06T09:52:39,2025-10-06T15:30:17,20258,5:37:38,346154,"4 days, 0:09:14",5224107293,5209320268,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-06T09:28:46,2025-10-06T09:52:39,1433,0:23:53,1
run11-train_epoch16,bigger_global_pretraining,12711346,1,completed,expanse,,2025-10-06T15:30:23,2025-10-06T16:04:40,2025-10-06T21:44:13,20373,5:39:33,22430,6:13:50,3623680828,3608387505,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-06T15:59:24,2025-10-06T16:04:39,315,0:05:15,1
run11-train_epoch17,bigger_global_pretraining,12711358,1,completed,ospool,CHTC-Spark-CE1,2025-10-06T21:44:21,2025-10-06T22:28:53,2025-10-07T10:01:26,41553,11:32:33,44225,12:17:05,4136840612,30638113499,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-06T22:27:46,2025-10-06T22:28:53,67,0:01:07,1
run11-train_epoch18,bigger_global_pretraining,12711369,1,completed,ospool,CHTC-Spark-CE1,2025-10-07T10:01:33,2025-10-07T10:04:54,2025-10-07T21:51:39,42405,11:46:45,42606,11:50:06,4419344167,30900446492,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-07T10:03:40,2025-10-07T10:04:53,73,0:01:13,1
run11-train_epoch19,bigger_global_pretraining,12711410,1,completed,ospool,CHTC-Spark-CE1,2025-10-07T21:51:46,2025-10-07T21:54:39,2025-10-08T09:21:43,41224,11:27:04,41397,11:29:57,4932506568,31413767670,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-07T21:53:19,2025-10-07T21:54:39,80,0:01:20,1
run11-train_epoch2,bigger_global_pretraining,12695309,1,completed,ospool,Duke-NCShare-CE1,2025-09-06T17:07:34,2025-09-07T06:59:02,2025-09-07T17:40:23,38481,10:41:21,88369,"1 day, 0:32:49",1385889681,27707536369,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-07T06:57:23,2025-09-07T06:59:01,98,0:01:38,1
run11-train_epoch20,bigger_global_pretraining,12711428,1,aborted,ospool,Duke-NCShare-CE1,2025-10-08T09:21:51,2025-10-09T03:24:18,2025-10-09T08:13:15,17337,4:48:57,82284,22:51:24,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-10-09T08:13:15,2025-10-09T08:13:15,2025-10-09T03:22:18,2025-10-09T03:24:18,120,0:02:00,1
run11-train_epoch20,bigger_global_pretraining,12711501,1,failed,ospool,CHTC-Spark-CE1,2025-10-09T08:13:52,2025-10-09T14:32:45,2025-10-10T01:37:08,39863,11:04:23,62596,17:23:16,2212724100,28464660478,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-09T14:31:20,2025-10-09T14:32:45,85,0:01:25,1
run11-train_epoch20,bigger_global_pretraining,12711561,1,failed,ospool,CHTC-Spark-CE1,2025-10-10T01:37:16,2025-10-10T04:45:34,2025-10-10T04:53:26,472,0:07:52,11770,3:16:10,2443665459,28976329796,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T04:44:18,2025-10-10T04:45:34,76,0:01:16,1
run11-train_epoch20,bigger_global_pretraining,12711568,1,failed,ospool,CHTC-Spark-CE1,2025-10-10T04:53:35,2025-10-10T05:36:55,2025-10-10T05:44:27,452,0:07:32,3052,0:50:52,2443788529,28976453324,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T05:35:39,2025-10-10T05:36:55,76,0:01:16,1
run11-train_epoch20,bigger_global_pretraining,12711571,1,failed,ospool,CHTC-Spark-CE1,2025-10-10T05:44:33,2025-10-10T05:54:07,2025-10-10T06:01:33,446,0:07:26,1020,0:17:00,2443911569,28976576418,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-10T05:53:01,2025-10-10T05:54:06,65,0:01:05,1
run11-train_epoch20,bigger_global_pretraining,12711657,1,completed,ospool,UIUC-TGI-RAILS-CE1,2025-10-13T09:55:27,2025-10-13T10:00:12,2025-10-13T13:23:30,12198,3:23:18,12483,3:28:03,2678925800,25611233689,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,,,2025-10-13T09:56:29,2025-10-13T10:00:11,222,0:03:42,1
run11-train_epoch21,bigger_global_pretraining,12711704,1,completed,expanse,,2025-10-13T13:23:40,2025-10-13T15:47:52,2025-10-13T21:27:14,20362,5:39:22,29014,8:03:34,2694191646,2678927641,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-13T15:44:23,2025-10-13T15:47:52,209,0:03:29,1
run11-train_epoch22,bigger_global_pretraining,12711788,1,completed,expanse,,2025-10-13T21:27:23,2025-10-13T21:44:47,2025-10-14T03:27:32,20565,5:42:45,21609,6:00:09,3171150531,3155829221,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-13T21:41:43,2025-10-13T21:44:08,145,0:02:25,1
run11-train_epoch23,bigger_global_pretraining,12711801,1,completed,expanse,,2025-10-14T03:27:39,2025-10-14T03:33:49,2025-10-14T09:16:52,20583,5:43:03,20953,5:49:13,3648437492,3632788386,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-14T03:27:49,2025-10-14T03:33:49,360,0:06:00,1
run11-train_epoch24,bigger_global_pretraining,12711816,1,evicted,expanse,,2025-10-14T09:16:58,2025-10-14T09:20:15,2025-10-14T12:37:18,11823,3:17:03,12020,3:20:20,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,2025-10-14T12:37:18,,2025-10-14T09:17:11,2025-10-14T09:20:14,183,0:03:03,1
run11-train_epoch24,bigger_global_pretraining,12711816,2,completed,expanse,,2025-10-14T09:16:58,2025-10-15T11:58:46,2025-10-15T17:37:51,20345,5:39:05,116453,"1 day, 8:20:53",4356486992,8220150742,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-15T11:52:27,2025-10-15T11:58:46,379,0:06:19,1
run11-train_epoch25,bigger_global_pretraining,12711898,1,completed,expanse,,2025-10-15T17:37:56,2025-10-15T17:40:33,2025-10-15T23:19:20,20327,5:38:47,20484,5:41:24,4602927283,4587307040,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-15T17:38:04,2025-10-15T17:40:33,149,0:02:29,1
run11-train_epoch26,bigger_global_pretraining,12711930,1,completed,ospool,CHTC-Spark-CE1,2025-10-15T23:19:28,2025-10-15T23:21:36,2025-10-16T10:49:28,41272,11:27:52,41400,11:30:00,5116096650,31620752010,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-15T23:19:54,2025-10-15T23:21:36,102,0:01:42,1
run11-train_epoch27,bigger_global_pretraining,12711961,1,completed,ospool,CHTC-Spark-CE1,2025-10-16T10:49:38,2025-10-16T13:50:39,2025-10-17T01:16:37,41158,11:25:58,52019,14:26:59,2628607556,28902469639,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-10-16T13:48:08,2025-10-16T13:50:38,150,0:02:30,1
run11-train_epoch28,bigger_global_pretraining,12712057,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-17T01:16:43,2025-10-17T01:18:15,2025-10-17T17:34:56,58601,16:16:41,58693,16:18:13,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-17T17:34:56,,2025-10-17T01:16:54,2025-10-17T01:18:14,80,0:01:20,1
run11-train_epoch28,bigger_global_pretraining,12712057,2,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-17T01:16:43,2025-10-17T17:37:06,2025-10-18T07:55:49,51523,14:18:43,110346,"1 day, 6:39:06",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-18T07:55:49,,2025-10-17T17:35:42,2025-10-17T17:37:05,83,0:01:23,1
run11-train_epoch28,bigger_global_pretraining,12712057,3,released,ospool,UIUC-TGI-RAILS-CE1,2025-10-17T01:16:43,2025-10-18T08:02:15,,,,,,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,2025-10-19T04:03:12,2025-10-20T08:13:13,,,2025-10-18T08:01:16,2025-10-18T08:02:14,58,0:00:58,1
run11-train_epoch28,bigger_global_pretraining,12712057,4,aborted,ospool,UIUC-TGI-RAILS-CE1,2025-10-17T01:16:43,2025-10-20T08:19:13,2025-10-20T20:52:02,45169,12:32:49,329719,"3 days, 19:35:19",0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-20T20:52:02,2025-10-20T20:52:02,2025-10-20T08:18:12,2025-10-20T08:19:13,61,0:01:01,1
run11-train_epoch28,bigger_global_pretraining,12712300,1,evicted,ospool,UIUC-TGI-RAILS-CE1,2025-10-20T20:53:05,2025-10-20T20:55:02,2025-10-21T07:21:30,37588,10:26:28,37705,10:28:25,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-21T07:21:30,,2025-10-20T20:53:45,2025-10-20T20:55:02,77,0:01:17,1
run11-train_epoch28,bigger_global_pretraining,12712300,2,evicted,ospool,PDX-Coeus-CE1,2025-10-20T20:53:05,2025-10-21T07:25:23,2025-10-21T07:35:37,614,0:10:14,38552,10:42:32,0,0,2,NVIDIA A40,91478,8.6,12.9,True,2025-10-21T07:35:37,2025-10-21T09:05:45,2025-10-21T07:35:37,,2025-10-21T07:23:18,2025-10-21T07:25:23,125,0:02:05,1
run11-train_epoch28,bigger_global_pretraining,12712526,1,released,expanse,,2025-10-22T14:23:58,2025-10-22T14:34:21,,,,,,0,0,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,False,2025-10-22T19:46:02,2025-10-23T07:40:02,,,2025-10-22T14:32:29,2025-10-22T14:34:21,112,0:01:52,1
run11-train_epoch28,bigger_global_pretraining,12712526,2,completed,expanse,,2025-10-22T14:23:58,2025-10-23T08:13:34,2025-10-23T17:43:55,34221,9:30:21,98397,"1 day, 3:19:57",5542462392,5501568818,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-23T08:11:35,2025-10-23T08:13:34,119,0:01:59,1
run11-train_epoch29,bigger_global_pretraining,12712621,1,completed,expanse,,2025-10-23T17:44:04,2025-10-23T19:35:22,2025-10-24T04:56:54,33692,9:21:32,40370,11:12:50,3389256558,3361963452,4,Tesla V100-SXM2-32GB,130004,7.0,12.0,True,,,,,2025-10-23T19:32:43,2025-10-23T19:35:21,158,0:02:38,1
run11-train_epoch3,bigger_global_pretraining,12695337,1,completed,ospool,Duke-NCShare-CE1,2025-09-07T17:40:32,2025-09-07T17:43:02,2025-09-08T04:18:33,38131,10:35:31,38281,10:38:01,1847852296,28169502559,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-07T17:41:11,2025-09-07T17:43:01,110,0:01:50,1
run11-train_epoch4,bigger_global_pretraining,12695348,1,completed,ospool,Duke-NCShare-CE1,2025-09-08T04:18:41,2025-09-08T04:20:42,2025-09-08T15:01:29,38447,10:40:47,38568,10:42:48,2309814947,28631465496,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-08T04:18:57,2025-09-08T04:20:42,105,0:01:45,1
run11-train_epoch5,bigger_global_pretraining,12695380,1,completed,ospool,Duke-NCShare-CE1,2025-09-08T15:01:37,2025-09-08T15:05:07,2025-09-09T01:47:33,38546,10:42:26,38756,10:45:56,2540966278,29093428533,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-08T15:03:07,2025-09-08T15:05:07,120,0:02:00,1
run11-train_epoch6,bigger_global_pretraining,12701011,1,failed,delta,,2025-09-11T12:06:05,2025-09-12T19:29:35,2025-09-12T19:42:50,795,0:13:15,113805,"1 day, 7:36:45",3002629690,3002600627,4,NVIDIA A40,181612,8.6,12.4,True,,,,,2025-09-12T19:28:32,2025-09-12T19:29:35,63,0:01:03,1
run11-train_epoch6,bigger_global_pretraining,12701269,1,failed,delta,,2025-09-12T19:43:00,2025-09-12T19:44:06,2025-09-12T19:56:34,748,0:12:28,814,0:13:34,3002665070,3002630975,4,NVIDIA A40,181612,8.6,12.4,True,,,,,2025-09-12T19:43:03,2025-09-12T19:44:06,63,0:01:03,1
run11-train_epoch6,bigger_global_pretraining,12701273,1,completed,delta,,2025-09-12T19:56:41,2025-09-12T19:58:07,2025-09-13T03:28:46,27039,7:30:39,27125,7:32:05,3019281153,3002666379,4,NVIDIA A40,181612,8.6,12.4,True,,,,,2025-09-12T19:56:47,2025-09-12T19:58:07,80,0:01:20,1
run11-train_epoch7,bigger_global_pretraining,12701310,1,completed,ospool,CHTC-Spark-CE1,2025-09-13T03:28:54,2025-09-13T11:58:57,2025-09-13T23:24:20,41123,11:25:23,71726,19:55:26,3532173766,30033712424,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-13T11:57:17,2025-09-13T11:58:57,100,0:01:40,1
run11-train_epoch8,bigger_global_pretraining,12703477,1,completed,ospool,CHTC-Spark-CE1,2025-09-13T23:24:25,2025-09-14T18:27:56,2025-09-15T05:52:09,41053,11:24:13,109664,"1 day, 6:27:44",4045024159,30546605635,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-14T18:26:40,2025-09-14T18:27:55,75,0:01:15,1
run11-train_epoch9,bigger_global_pretraining,12704100,1,completed,ospool,CHTC-Spark-CE1,2025-09-15T05:52:14,2025-09-15T05:59:46,2025-09-15T17:24:16,41070,11:24:30,41522,11:32:02,4557840724,31059456114,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-15T05:58:31,2025-09-15T05:59:46,75,0:01:15,1
run12-train_epoch0,bigger_global_pretraining,12704347,1,RESCUED,ospool,CHTC-Spark-CE1,2025-09-16T08:11:40,2025-09-17T03:32:23,2025-09-17T15:08:11,41748,11:35:48,111391,"1 day, 6:56:31",743816989,26552796269,1,NVIDIA A100-SXM4-80GB,81156,8.0,12.6,True,,,,,2025-09-17T03:30:58,2025-09-17T03:32:23,85,0:01:25,1
run12-train_epoch1,bigger_global_pretraining,12704568,1,evicted,ospool,Duke-NCShare-CE1,2025-09-17T15:08:18,2025-09-17T18:06:50,2025-09-17T21:34:18,12448,3:27:28,23160,6:26:00,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-17T21:34:18,,2025-09-17T18:04:21,2025-09-17T18:06:49,148,0:02:28,1
run12-train_epoch1,bigger_global_pretraining,12704568,2,completed,ospool,Duke-NCShare-CE1,2025-09-17T15:08:18,2025-09-17T21:46:01,2025-09-18T08:18:57,37976,10:32:56,61839,17:10:39,747565718,52476704388,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-17T21:43:30,2025-09-17T21:46:00,150,0:02:30,1
run12-train_epoch10,bigger_global_pretraining,12712996,1,aborted,ospool,UIUC-TGI-RAILS-CE1,2025-10-31T04:15:14,2025-10-31T04:16:44,2025-10-31T15:49:47,41583,11:33:03,41673,11:34:33,0,0,1,NVIDIA H100 80GB HBM3,81106,9.0,12.7,True,,,2025-10-31T15:49:47,2025-10-31T15:49:47,2025-10-31T04:15:48,2025-10-31T04:16:43,55,0:00:55,1
run12-train_epoch10,bigger_global_pretraining,12713033,1,aborted,ospool,PDX-Coeus-CE1,2025-10-31T15:50:31,2025-10-31T16:57:53,2025-11-04T09:54:39,320206,"3 days, 16:56:46",324248,"3 days, 18:04:08",0,0,2,NVIDIA A40,91478,8.6,13.0,True,2025-10-31T17:08:04,,2025-10-31T17:08:04,2025-11-04T09:54:39,2025-10-31T16:55:31,2025-10-31T16:57:53,142,0:02:22,1
run12-train_epoch10,bigger_global_pretraining,12713131,1,released,ospool,PDX-Coeus-CE1,2025-11-04T09:55:54,2025-11-05T00:57:36,,,,,,0,0,2,NVIDIA A40,91478,8.6,12.8,True,2025-11-05T08:54:09,2025-11-05T10:55:29,,,2025-11-05T00:48:57,2025-11-05T00:57:36,519,0:08:39,1
run12-train_epoch10,bigger_global_pretraining,12713131,2,completed,ospool,PDX-Coeus-CE1,2025-11-04T09:55:54,2025-11-06T02:05:30,2025-11-06T10:21:12,29742,8:15:42,174318,"2 days, 0:25:18",4439894660,57497965578,2,NVIDIA A40,91478,8.6,12.8,True,,,,,2025-11-06T02:02:37,2025-11-06T02:05:29,172,0:02:52,1
run12-train_epoch11,bigger_global_pretraining,12713721,1,evicted,ospool,PDX-Coeus-CE1,2025-11-11T12:12:21,2025-11-11T16:17:47,2025-11-12T11:43:14,69927,19:25:27,84653,23:30:53,0,0,2,NVIDIA A40,182956,8.6,12.8,True,2025-11-11T17:30:18,2025-11-12T11:39:46,2025-11-12T11:43:14,,2025-11-11T16:13:58,2025-11-11T16:17:46,228,0:03:48,1
run12-train_epoch11,bigger_global_pretraining,12714028,1,evicted,ospool,PDX-Coeus-CE1,2025-11-13T15:50:20,2025-11-13T17:02:49,2025-11-13T17:13:02,613,0:10:13,4962,1:22:42,0,0,2,NVIDIA A40,91478,8.6,12.9,True,,,2025-11-13T17:13:02,,2025-11-13T16:58:54,2025-11-13T17:02:48,234,0:03:54,1
run12-train_epoch2,bigger_global_pretraining,12704614,1,completed,ospool,Duke-NCShare-CE1,2025-09-18T08:19:05,2025-09-18T08:21:49,2025-09-18T19:04:07,38538,10:42:18,38702,10:45:02,747106181,25999278528,1,NVIDIA H200,143167,9.0,12.8,True,,,,,2025-09-18T08:19:19,2025-09-18T08:21:49,150,0:02:30,1
run12-train_epoch3,bigger_global_pretraining,12704683,1,evicted,ospool,Duke-NCShare-CE1,2025-09-18T19:04:14,2025-09-18T19:06:49,2025-09-18T22:41:55,12906,3:35:06,13061,3:37:41,0,0,1,NVIDIA H200,143167,9.0,12.8,True,,,2025-09-18T22:41:55,,2025-09-18T19:05:18,2025-09-18T19:06:49,91,0:01:31,1
